"ID";"NOM";"PRÉNOM";"EMAIL";"Course 5 km";"Course 10 km";"Course 21,1 km";"Marche 5 km";"Marche 10 km";"Marche 21,1 km"
"73";"J*****";"A*****";"a***.j****@sncf.fr";"0034";"1042";"";"";"";""
"623";"J*****";"A*****";"a***.j****@sncf.fr";"0287";"";"";"";"";""
"26";"J*****";"M*****";"m***.j****@sncf.fr";"";"";"2008";"";"";""
"579";"J*****";"E*****";"e***.j****@reseau.sncf.fr";"";"";"2142";"";"";""
"650";"J*****";"S*****";"s***.j****@sncf.fr";"";"1369";"";"";"";""
"345";"J*****";"A*****";"a***.j****@sncf.fr";"";"1220";"";"";"";""
"634";"J*****";"S*****";"s***.j****@sncf.fr";"";"1360";"2151";"";"";""
"247";"J*****";"S*****";"s***.j****@sncf.fr";"";"1166";"";"";"";""
"108";"J*****";"A*****";"a***.j****@sncf.fr";"";"1065";"";"";"";""
"654";"J*****";"L*****";"l***.j****@sncf.fr";"0299";"";"";"3083";"";""
"229";"J*****";"E*****";"e***.j****@sncf.fr";"";"1151";"";"";"";""
"498";"J*****";"C*****";"e***.c****@sncf.fr";"0229";"";"";"";"";""
"510";"J*****";"L*****";"L***.j****@reseau.sncf.fr";"";"";"2128";"";"";""
"280";"J*****";"S*****";"s***.j****@sncf.fr";"";"";"";"3033";"";""
"262";"K*****";"N*****";"n***.k****@reseau.sncf.fr";"0129";"";"";"";"4013";""
"518";"K*****";"E*****";"e***.k****@sncf.fr";"";"1304";"";"";"";""
"240";"K*****";"A*****";"a***.k****@reseau.sncf.fr";"0119";"1160";"";"";"";""
"542";"K*****";"A*****";"a***.k****@sncf.fr";"0250";"";"";"";"";""
"701";"K*****";"A*****";"a***@yahoo.fr";"0316";"";"";"";"";""
"545";"K*****";"N*****";"n***.k****@sncf.fr";"";"";"";"";"4042";""
"551";"K*****";"J*****";"j***.k****@sncf.fr";"0255";"";"";"";"";""
"332";"K*****";"M*****";"m***.k****@sncf.fr";"";"";"2089";"";"";""
"622";"K*****";"M*****";"m***.k****@sncf.fr";"";"1354";"";"";"";""
"289";"L*****";"S*****";"e***.s****@sncf.fr";"";"";"";"3037";"";""
"258";"L*****";"J*****";"j***.l****@sncf.fr";"0126";"1174";"";"";"";""
"180";"L*****";"C*****";"c***.l****@sncf.fr";"";"";"";"";"";"5007"
"692";"L*****";"J*****";"J***.l****@reseau.sncf.fr";"";"";"2157";"";"";""
"329";"L*****";"C*****";"c***.l****@sncf.fr";"";"1211";"";"";"";""
"380";"L*****";"V*****";"v***@connect-tech.sncf";"0178";"";"";"";"";""
"673";"L*****";"P*****";"p***.l****@sncf.fr";"";"1382";"";"";"";""
"618";"L*****";"L*****";"l***.l****@sncf.fr";"0284";"";"";"";"";""
"516";"L*****";"M*****";"m***.l****@sncf.fr";"0236";"";"";"";"";""
"661";"L*****";"S*****";"s***.l****@sncf.fr";"0304";"1376";"2155";"";"";""
"59";"L*****";"R*****";"r***.l****@sncf.fr";"0025";"";"";"";"";""
"143";"L*****";"J*****";"j***.s****@sncf.fr";"0072";"1088";"2038";"";"";""
"512";"L*****";"A*****";"a***.l****@sncf.fr";"";"1300";"";"";"";""
"82";"L*****";"P*****";"p***.l****@sncf.fr";"0040";"1050";"";"";"";""
"507";"L*****";"Y*****";"y***.l****@sncf.fr";"0234";"1298";"";"";"";""
"635";"L*****";"S*****";"S***.l****@sncf.fr";"";"";"";"3077";"";""
"284";"L*****";"S*****";"s***.l****@sncf.fr";"";"1188";"";"";"";""
"596";"L*****";"N*****";"n***.l****@sncf.fr";"";"";"2144";"";"";""
"414";"L*****";"J*****";"j***.l****@sncf.fr";"";"1257";"";"";"4028";""
"563";"L*****";"Y*****";"y***.l****@sncf.fr";"";"1321";"";"";"";""
"426";"L*****";"C*****";"c***.l****@sncf.fr";"";"";"";"3052";"";""
"373";"L*****";"M*****";"m***.l****@reseau.sncf.fr";"0174";"";"";"";"";""
"549";"L*****";"V*****";"v***.l****@sncf.fr";"";"";"";"3067";"4043";""
"587";"L*****";"S*****";"s***.g****@sncf.fr";"";"1335";"";"";"";""
"666";"L*****";"A*****";"a***.l****@sncf.fr";"";"";"2156";"";"";""
"330";"L*****";"A*****";"A***.l****@reseau.sncf.fr";"";"1212";"";"";"";""
"581";"L*****";"B*****";"b***.l****@reseau.sncf.fr";"0270";"1331";"";"";"";""
"651";"L*****";"A*****";"a***.l****@reseau.sncf.fr";"";"1370";"";"";"";""
"127";"L*****";"J*****";"j***.l****@sncf.fr";"";"1076";"";"";"";""
"505";"L*****";"D*****";"d***.l****@sncf.fr";"";"1297";"";"";"";""
"706";"L*****";"G*****";"g***.l****@reseau.sncf.fr";"0320";"1399";"2163";"";"";""
"643";"L*****";"M*****";"m***.l****@sncf.fr";"0296";"";"";"3080";"4050";""
"309";"L*****";"S*****";"s***.l****@sncf.fr";"";"";"2081";"";"";""
"403";"L*****";"S*****";"s***.l****@reseau.sncf.fr";"";"1252";"";"";"";""
"438";"L*****";"A*****";"a***.l****@sncf.fr";"0203";"1270";"2114";"";"";""
"502";"L*****";"N*****";"n***.l****@sncf.fr";"0231";"1294";"";"";"";""
"11";"L*****";"L*****";"l***.l****@sncf.fr";"0005";"";"";"";"";"5001"
"655";"L*****";"R*****";"r***.l****@reseau.sncf.fr";"";"1373";"2154";"";"";""
"282";"L*****";"F*****";"f***.l****@sncf.fr";"0140";"";"";"";"";""
"313";"L*****";"A*****";"a***.l****@reseau.sncf.fr";"0155";"1208";"";"";"";""
"251";"L*****";"N*****";"n***.l****@sncf.fr";"";"1169";"";"";"";""
"232";"L*****";"B*****";"b***.l****@sncf.fr";"0115";"1154";"";"";"";""
"420";"L*****";"J*****";"j***.l****@reseau.sncf.fr";"";"1261";"";"";"";""
"148";"L*****";"M*****";"m***.l****@sncf.fr";"";"1092";"";"";"";""
"106";"L*****";"C*****";"c***.l****@reseau.sncf.fr";"0053";"1064";"2029";"3011";"";""
"417";"L*****";"F*****";"f***.o****@sncf.fr";"0194";"1259";"2108";"";"";""
"416";"L*****";"E*****";"e***.z****@sncf.fr";"0193";"1258";"";"";"";""
"715";"L*****";"K*****";"k***.l****@reseau.sncf.fr";"";"1402";"";"";"";""
"371";"L*****";"E*****";"e***.l****@sncf.fr";"0172";"1231";"2100";"";"";""
"194";"L*****";"S*****";"s***@connect-tech.sncf";"0095";"1131";"";"";"";""
"395";"L*****";"L*****";"l***.l****@sncf.fr";"";"1247";"";"";"";""
"174";"L*****";"B*****";"b***.l****@reseau.sncf.fr";"0085";"1113";"";"";"";""
"340";"L*****";"L*****";"l***.l****@sncf.fr";"0161";"1218";"";"";"";""
"667";"L*****";"L*****";"l***.l****@sncf.fr";"";"1379";"";"";"";""
"693";"L*****";"P*****";"p***.l****@sncf.fr";"0313";"";"";"";"";""
"378";"L*****";"A*****";"a***.l****@reseau.sncf.fr";"";"1236";"";"";"";""
"625";"L*****";"S*****";"s***.l****@reseau.sncf.fr";"0289";"1355";"";"";"";""
"628";"L*****";"B*****";"b***.l****@sncf.fr";"0290";"1357";"2149";"";"";""
"565";"L*****";"S*****";"s***.l****@sncf.fr";"0262";"";"";"";"";""
"270";"L*****";"R*****";"r***.l****@reseau.sncf.fr";"0131";"1181";"2069";"";"";""
"691";"L*****";"V*****";"v***.l****@reseau.sncf.fr";"0312";"1390";"";"";"";""
"425";"M*****";"D*****";"d***.m****@geodis.com";"0197";"1264";"2112";"";"";""
"121";"M*****";"G*****";"g***.m****@sncf.fr";"";"1072";"";"";"";""
"427";"M*****";"M*****";"m***.l****@sncf.fr";"";"";"";"3053";"";""
"219";"M*****";"H*****";"h***.m****@sncf.fr";"";"1143";"";"";"";""
"477";"M*****";"H*****";"h***.m****@sncf.fr";"";"1284";"";"";"";""
"179";"M*****";"C*****";"C***.m****@sncf.fr";"";"1118";"2045";"";"";""
"586";"M*****";"D*****";"d***.m****@sncf.fr";"";"1334";"";"";"";""
"409";"M*****";"H*****";"h***.m****@sncf.fr";"0190";"";"2107";"";"";""
"434";"M*****";"L*****";"l***.m****@sncf.fr";"0201";"";"";"";"";""
"465";"M*****";"A*****";"a***.m****@sncf.fr";"";"";"";"3056";"";""
"610";"M*****";"S*****";"s***.m****@sncf.fr";"0280";"1347";"2147";"";"";""
"382";"M*****";"C*****";"c***@connect-tech.sncf";"0179";"";"";"";"";""
"639";"M*****";"P*****";"p***.m****@sncf.fr";"0295";"";"";"";"";""
"302";"M*****";"F*****";"f***.m****@sncf.fr";"";"1200";"";"";"";""
"334";"M*****";"S*****";"s***.m****@reseau.sncf.fr";"";"1213";"2090";"";"";""
"575";"M*****";"A*****";"A***.m****@sncf.fr";"0267";"1327";"2138";"";"";""
"437";"M*****";"E*****";"E***.m****@sncf.fr";"0202";"1269";"";"";"";""
"583";"M*****";"F*****";"m***.f****@reseau.sncf.fr";"0271";"";"";"";"";""
"460";"M*****";"M*****";"m***.m****@sncf.fr";"0212";"";"";"";"";""
"474";"M*****";"Y*****";"y***.m****@sncf.fr";"0218";"";"";"";"";""
"100";"M*****";"L*****";"l***.m****@reseau.sncf.fr";"0047";"1060";"";"3010";"4004";""
"375";"M*****";"M*****";"m***.m****@reseau.sncf.fr";"0175";"1234";"";"";"";""
"239";"M*****";"E*****";"e***.m****@sncf.fr";"";"1159";"";"";"";""
"595";"M*****";"C*****";"C***.m****@sncf.fr";"";"";"";"";"4049";""
"57";"M*****";"C*****";"c***.m****@sncf.fr";"";"1032";"";"";"";""
"221";"M*****";"J*****";"j***@connect-tech.sncf";"0111";"1145";"";"";"";""
"527";"M*****";"J*****";"J***.m****@sncf.fr";"";"1306";"";"";"";""
"255";"M*****";"J*****";"j***.m****@sncf.fr";"0123";"1171";"2065";"";"";""
"116";"M*****";"M*****";"m***.m****@sncf.fr";"0059";"";"";"";"";""
"187";"M*****";"C*****";"c***.m****@sncf.fr";"";"1125";"";"";"";""
"189";"M*****";"G*****";"g***.m****@reseau.sncf.fr";"0090";"1127";"";"";"";""
"291";"M*****";"F*****";"f***.m****@sncf.fr";"";"1193";"";"";"";""
"38";"M*****";"G*****";"G***.m****@reseau.sncf.fr";"";"1023";"";"";"";""
"422";"M*****";"J*****";"j***.m****@sncf.fr";"";"";"";"3051";"";""
"204";"M*****";"A*****";"a***.m****@sncf.fr";"0100";"";"";"";"";""
"314";"M*****";"D*****";"d***.m****@sncf.fr";"";"";"";"3041";"";""
"124";"M*****";"E*****";"e***.m****@sncf.fr";"0064";"";"";"";"";""
"607";"M*****";"J*****";"j***.m****@sncf.fr";"";"1345";"";"";"";""
"560";"M*****";"L*****";"l***.f****@reseau.sncf.fr";"0259";"";"";"";"";""
"522";"M*****";"B*****";"b***.m****@sncf.fr";"0241";"";"";"";"";""
"61";"M*****";"O*****";"o***.m****@reseau.sncf.fr";"0026";"1034";"2018";"";"";""
"33";"M*****";"P*****";"e***.p****@reseau.sncf.fr";"0015";"1020";"2010";"";"";""
"200";"M*****";"S*****";"s***.m****@sncf.fr";"";"1134";"";"";"";""
"29";"M*****";"S*****";"s***.m****@reseau.sncf.fr";"";"1017";"";"";"";""
"641";"M*****";"S*****";"s***.s****@reseau.sncf.fr";"";"";"";"3079";"";""
"184";"M*****";"E*****";"e***.m****@sncf.fr";"";"1122";"";"";"";""
"186";"M*****";"J*****";"j***.m****@sncf.fr";"";"1124";"";"";"";""
"556";"M*****";"V*****";"V***.m****@sncf.fr";"";"";"";"3070";"";""
"159";"M*****";"M*****";"m***.m****@sncf.fr";"";"1101";"";"";"";""
"279";"M*****";"N*****";"n***.m****@reseau.sncf.fr";"0139";"1187";"";"";"";""
"115";"M*****";"F*****";"f***.m****@sncf.fr";"";"1068";"";"";"";""
"606";"M*****";"V*****";"v***.w****@sncf.fr";"0277";"";"";"";"";""
"612";"M*****";"S*****";"s***.m****@reseau.sncf.fr";"";"1349";"";"";"";""
"56";"M*****";"C*****";"c***.m****@sncf.fr";"";"1031";"";"";"";""
"164";"M*****";"T*****";"t***.m****@reseau.sncf.fr";"0078";"1105";"";"";"";""
"458";"M*****";"D*****";"d***.m****@sncf.fr";"0210";"";"";"";"";""
"400";"M*****";"J*****";"j***.m****@sncf.fr";"";"";"";"3047";"4024";"5014"
"273";"M*****";"R*****";"R***@connect-tech.sncf";"0134";"";"";"";"";""
"508";"M*****";"C*****";"c***.m****@sncf.fr";"0235";"";"";"";"";""
"717";"M*****";"C*****";"c***.m****@sncf.fr";"";"1404";"";"3088";"";""
"283";"M*****";"P*****";"m***.p****@sncf.fr";"";"";"";"3035";"";""
"541";"M*****";"A*****";"a***.m****@sncf.fr";"";"";"";"3066";"";""
"506";"M*****";"E*****";"e***.m****@sncf.fr";"";"";"2126";"";"";""
"511";"M*****";"I*****";"i***.m****@sncf.fr";"";"1299";"";"";"";""
"103";"M*****";"L*****";"l***.m****@reseau.sncf.fr";"0050";"1062";"";"";"";""
"386";"M*****";"C*****";"c***.m****@sncf.fr";"0180";"1240";"";"";"";""
"367";"N*****";"R*****";"r***.n****@sncf.fr";"";"";"2098";"";"";""
"404";"N*****";"K*****";"k***.n****@sncf.fr";"0186";"1253";"2104";"";"";""
"10";"N*****";"M*****";"m***.n****@sncf.fr";"0004";"1005";"";"";"";""
"161";"N*****";"C*****";"c***.n****@sncf.fr";"0076";"1103";"";"";"";""
"569";"N*****";"Q*****";"q***.n****@reseau.sncf.fr";"0263";"1324";"2136";"";"";""
"489";"N*****";"N*****";"n***.n****@sncf.fr";"0225";"1288";"2123";"";"";""
"524";"N*****";"L*****";"l***.n****@sncf.fr";"0242";"1305";"";"3064";"";""
"464";"N*****";"L*****";"l***.n****@geodis.com";"";"";"";"3055";"4035";""
"626";"N*****";"P*****";"p***.n****@sncf.fr";"";"";"";"3074";"";""
"362";"N*****";"J*****";"e***.j****@reseau.sncf.fr";"0169";"1226";"2095";"";"";""
"48";"N*****";"O*****";"o***.n****@sncf.fr";"";"1026";"";"";"";""
"24";"N*****";"A*****";"a***.n****@reseau.sncf.fr";"0012";"1014";"";"";"";""
"205";"O*****";"S*****";"s***.o****@sncf.fr";"0101";"";"";"";"4009";""
"491";"O*****";"C*****";"c***.o****@sncf.fr";"0226";"";"";"";"";""
"166";"O*****";"L*****";"l***.o****@sncf.fr";"";"";"";"3021";"";""
"268";"P*****";"A*****";"a***.p****@reseau.sncf.fr";"0130";"1180";"";"";"";""
"125";"P*****";"D*****";"d***.p****@sncf.fr";"";"1074";"";"";"";""
"261";"P*****";"E*****";"e***.p****@sncf.fr";"";"1176";"";"";"";""
"51";"P*****";"C*****";"c***.p****@sncf.fr";"";"1028";"";"";"";""
"694";"P*****";"G*****";"g***.p****@sncf.fr";"";"1391";"2158";"";"";""
"376";"P*****";"J*****";"j***.p****@reseau.sncf.fr";"0176";"";"";"";"";""
"135";"P*****";"C*****";"c***.p****@sncf.fr";"";"1081";"";"";"";""
"428";"P*****";"A*****";"a***.p****@sncf.fr";"";"";"2113";"";"";""
"585";"P*****";"I*****";"i***.p****@sncf.fr";"";"1333";"";"";"";""
"546";"P*****";"N*****";"n***.p****@sncf.fr";"0252";"";"";"";"";""
"101";"P*****";"A*****";"a***.p****@reseau.sncf.fr";"0048";"1061";"2028";"";"";""
"110";"P*****";"B*****";"b***.p****@sncf.fr";"0055";"1066";"2031";"";"";""
"114";"P*****";"B*****";"b***.p****@sncf.fr";"";"";"2033";"";"";""
"80";"P*****";"B*****";"b***.p****@reseau.sncf.fr";"0039";"1048";"";"";"";""
"374";"P*****";"B*****";"b***.p****@sncf.fr";"";"1233";"";"";"";""
"79";"P*****";"M*****";"m***.p****@sncf.fr";"";"1047";"";"";"";""
"390";"P*****";"G*****";"g***.p****@reseau.sncf.fr";"";"1242";"";"";"";""
"23";"P*****";"L*****";"L***.p****@sncf.fr";"0011";"1013";"";"";"";""
"30";"P*****";"V*****";"v***.p****@sncf.fr";"";"";"";"";"4001";""
"243";"P*****";"A*****";"e***.a****@sncf.fr";"";"1163";"";"";"";""
"714";"P*****";"A*****";"a***.t****@sncf.fr";"";"";"";"";"4062";""
"562";"P*****";"V*****";"v***.p****@sncf.fr";"";"";"";"3072";"4047";""
"74";"P*****";"S*****";"s***.p****@sncf.fr";"0035";"1043";"2023";"3006";"4002";"5004"
"236";"P*****";"C*****";"c***.p****@sncf.fr";"";"";"2062";"";"";""
"238";"P*****";"E*****";"e***.p****@reseau.sncf.fr";"";"";"";"3027";"";""
"293";"P*****";"V*****";"h***.p****@sncf.fr";"0144";"1194";"";"3038";"";""
"392";"P*****";"N*****";"n***.p****@sncf.fr";"0182";"1244";"";"3045";"4022";""
"112";"P*****";"A*****";"a***.p****@reseau.sncf.fr";"0057";"1067";"2032";"";"";""
"310";"P*****";"F*****";"f***.p****@reseau.sncf.fr";"0153";"1205";"2082";"";"";""
"608";"P*****";"M*****";"m***.p****@sncf.fr";"0278";"";"";"";"";""
"25";"P*****";"N*****";"n***.p****@sncf.fr";"";"1015";"";"";"";""
"472";"P*****";"S*****";"s***.p****@sncf.fr";"";"1283";"";"";"";""
"544";"P*****";"N*****";"n***.p****@sncf.fr";"0251";"1315";"2131";"";"";""
"564";"P*****";"E*****";"e***.p****@sncf.fr";"0261";"1322";"";"";"";""
"555";"P*****";"F*****";"f***.c****@sncf.fr";"0256";"";"";"3069";"4045";""
"275";"P*****";"J*****";"j***.p****@sncf.fr";"0135";"1183";"";"";"";""
"126";"P*****";"A*****";"a***.p****@reseau.sncf.fr";"";"1075";"";"";"";""
"670";"P*****";"L*****";"l***.p****@reseau.sncf.fr";"";"1381";"";"";"";""
"577";"P*****";"C*****";"c***.p****@reseau.sncf.fr";"0269";"1329";"2140";"";"";""
"222";"P*****";"Y*****";"y***.p****@reseau.sncf.fr";"";"1146";"";"";"";""
"178";"P*****";"G*****";"g***.p****@reseau.sncf.fr";"0087";"1117";"";"";"";""
"206";"P*****";"A*****";"a***.p****@reseau.sncf.fr";"0102";"1136";"2054";"";"";""
"231";"P*****";"L*****";"l***.p****@sncf.fr";"";"1153";"";"";"";""
"183";"P*****";"O*****";"o***.p****@sncf.fr";"";"1121";"2047";"";"";""
"70";"Q*****";"D*****";"D***.q****@sncf.fr";"0031";"1039";"2022";"";"";""
"539";"Q*****";"S*****";"s***.q****@geodis.com";"";"1312";"";"";"";""
"645";"Q*****";"A*****";"a***.q****@sncf.fr";"";"1365";"";"";"";""
"42";"Q*****";"L*****";"l***.q****@sncf.fr";"0020";"1024";"2013";"";"";""
"160";"Q*****";"S*****";"s***.q****@reseau.sncf.fr";"0075";"1102";"2043";"";"";""
"449";"Q*****";"A*****";"a***.q****@sncf.fr";"0207";"";"";"";"";""
"218";"Q*****";"A*****";"a***.q****@sncf.fr";"";"1142";"";"";"";""
"582";"Q*****";"A*****";"a***.q****@reseau.sncf.fr";"";"1332";"";"";"";""
"662";"R*****";"J*****";"j***.r****@sncf.fr";"";"1377";"";"";"";""
"554";"R*****";"L*****";"l***.r****@sncf.fr";"";"1318";"2133";"";"";""
"699";"R*****";"M*****";"m***.r****@sncf.fr";"";"1394";"";"";"";""
"149";"R*****";"A*****";"a***.r****@sncf.fr";"";"1093";"";"";"";""
"514";"R*****";"A*****";"a***.r****@sncf.fr";"";"1302";"";"";"";""
"351";"R*****";"S*****";"s***.r****@sncf.fr";"0165";"1222";"";"";"";""
"363";"R*****";"M*****";"m***.r****@sncf.fr";"";"1227";"2096";"";"";""
"338";"R*****";"S*****";"s***.r****@reseau.sncf.fr";"";"1216";"";"";"";""
"442";"R*****";"E*****";"e***.r****@sncf.fr";"";"";"2115";"";"";""
"2";"R*****";"M*****";"m***.r****@sncf.fr";"0001";"1001";"2001";"";"";""
"90";"R*****";"S*****";"s***.r****@reseau.sncf.fr";"";"1053";"";"";"";""
"480";"R*****";"R*****";"r***.r****@reseau.sncf.fr";"";"1285";"";"";"";""
"14";"R*****";"P*****";"P***.r****@reseau.sncf.fr";"";"";"";"";"";"5002"
"711";"R*****";"A*****";"a***.r****@sncf.fr";"0321";"1400";"";"";"";""
"196";"R*****";"F*****";"F***.r****@sncf.fr";"0097";"";"";"";"";""
"181";"R*****";"V*****";"v***.c****@reseau.sncf.fr";"0088";"1119";"";"";"";""
"630";"R*****";"C*****";"c***.r****@reseau.sncf.fr";"";"1359";"";"";"";""
"96";"R*****";"M*****";"m***.r****@sncf.fr";"0046";"1058";"";"";"";""
"109";"R*****";"M*****";"m***.r****@sncf.fr";"0054";"";"";"3012";"";""
"553";"R*****";"J*****";"j***.r****@sncf.fr";"";"";"";"";"";"5022"
"712";"R*****";"A*****";"a***.r****@sncf.fr";"";"";"";"";"4061";""
"277";"R*****";"M*****";"m***.r****@sncf.fr";"0137";"1185";"2072";"";"";""
"597";"R*****";"A*****";"a***.r****@reseau.sncf.fr";"";"";"";"3073";"";""
"496";"R*****";"J*****";"j***.r****@sncf.fr";"";"";"";"3061";"";""
"64";"R*****";"C*****";"C***.r****@reseau.sncf.fr";"0028";"";"2019";"";"";""
"431";"S*****";"F*****";"f***.s****@sncf.fr";"";"1266";"";"";"";""
"214";"S*****";"A*****";"a***.s****@sncf.fr";"";"";"";"3024";"";""
"93";"S*****";"A*****";"a***.s****@reseau.sncf.fr";"";"1056";"";"";"";""
"383";"S*****";"A*****";"a***@connect-tech.sncf";"";"1239";"";"";"";""
"120";"S*****";"T*****";"t***.s****@reseau.sncf.fr";"0062";"1071";"";"";"";""
"192";"S*****";"R*****";"r***.s****@sncf.fr";"0093";"1130";"2051";"";"";""
"151";"S*****";"L*****";"l***.s****@reseau.sncf.fr";"";"1094";"";"";"";""
"570";"S*****";"T*****";"t***.s****@reseau.sncf.fr";"0264";"";"";"";"";""
"361";"S*****";"T*****";"t***.s****@sncf.fr";"0168";"1225";"";"";"";""
"281";"S*****";"S*****";"s***.s****@sncf.fr";"";"";"";"3034";"";""
"402";"S*****";"A*****";"a***.s****@sncf.fr";"0185";"";"";"";"";""
"620";"S*****";"N*****";"n***.s****@sncf.fr";"";"1353";"2148";"";"";""
"55";"S*****";"A*****";"a***.s****@reseau.sncf.fr";"";"";"2016";"";"";""
"81";"S*****";"D*****";"d***.s****@sncf.fr";"";"1049";"";"";"";""
"237";"S*****";"A*****";"a***.s****@sncf.fr";"0118";"1158";"2063";"";"";""
"294";"S*****";"N*****";"n***.s****@sncf.fr";"";"";"";"3039";"";""
"617";"S*****";"B*****";"b***.l****@sncf.fr";"";"1352";"";"";"";""
"349";"S*****";"C*****";"C***.s****@sncf.fr";"";"1221";"";"";"";""
"138";"S*****";"P*****";"p***.s****@sncf.fr";"0070";"1083";"";"3017";"";""
"226";"S*****";"S*****";"s***.s****@sncf.fr";"0113";"1148";"";"";"";""
"22";"S*****";"M*****";"M***.s****@reseau.sncf.fr";"0010";"1012";"2007";"";"";""
"52";"S*****";"P*****";"p***.s****@sncf.fr";"0023";"1029";"";"3004";"";""
"111";"S*****";"Y*****";"Y***.s****@sncf.fr";"0056";"";"";"3013";"";""
"6";"S*****";"R*****";"R***.s****@sncf.fr";"";"";"2003";"";"";""
"67";"S*****";"F*****";"f***.s****@reseau.sncf.fr";"";"1037";"";"";"";""
"150";"S*****";"M*****";"m***.s****@reseau.sncf.fr";"";"";"";"3018";"";""
"672";"S*****";"V*****";"v***.s****@sncf.fr";"0306";"";"";"";"";""
"573";"S*****";"P*****";"p***.s****@sncf.fr";"";"1326";"";"";"";""
"423";"S*****";"C*****";"c***.s****@sncf.fr";"0196";"1263";"";"";"";""
"227";"T*****";"S*****";"s***.t****@arep.fr";"";"1149";"";"";"";""
"603";"T*****";"C*****";"c***.t****@sncf.fr";"0276";"";"";"";"";""
"335";"T*****";"R*****";"r***.t****@sncf.fr";"0160";"1214";"";"";"";""
"454";"T*****";"B*****";"b***.t****@sncf.fr";"";"";"";"";"";"5016"
"198";"T*****";"C*****";"c***.t****@sncf.fr";"";"1132";"";"";"";""
"379";"T*****";"O*****";"o***.t****@sncf.fr";"0177";"1237";"";"";"";""
"642";"T*****";"L*****";"l***.t****@sncf.fr";"";"";"2152";"";"";""
"248";"T*****";"A*****";"A***.t****@reseau.sncf.fr";"";"1167";"";"";"";""
"490";"T*****";"J*****";"j***.t****@sncf.fr";"";"";"2124";"";"";""
"591";"T*****";"S*****";"s***.t****@sncf.fr";"";"";"2143";"";"";""
"495";"T*****";"N*****";"n***.t****@sncf.fr";"";"1291";"";"";"";""
"503";"T*****";"M*****";"m***.t****@reseau.sncf.fr";"0232";"1295";"";"";"";""
"87";"T*****";"O*****";"o***.t****@sncf.fr";"";"";"";"3007";"4003";"5005"
"341";"T*****";"J*****";"J***.t****@sncf.fr";"";"1219";"";"";"";""
"212";"T*****";"C*****";"c***.t****@sncf.fr";"";"1139";"";"";"";""
"521";"T*****";"M*****";"m***.t****@sncf.fr";"0240";"";"";"";"";""
"602";"T*****";"C*****";"C***.t****@sncf.fr";"0275";"";"";"";"";""
"410";"T*****";"I*****";"i***.t****@reseau.sncf.fr";"";"";"";"3049";"4026";""
"18";"T*****";"R*****";"r***.t****@reseau.sncf.fr";"";"1009";"";"";"";""
"500";"T*****";"H*****";"h***.t****@sncf.fr";"";"";"";"";"4039";""
"169";"T*****";"J*****";"j***.t****@reseau.sncf.fr";"0082";"1108";"";"";"";""
"391";"T*****";"E*****";"e***.t****@sncf.fr";"0181";"1243";"";"";"";""
"543";"T*****";"O*****";"o***.t****@reseau.sncf.fr";"";"1314";"";"";"";""
"492";"T*****";"E*****";"e***.t****@reseau.sncf.fr";"";"";"";"3060";"4038";"5020"
"479";"T*****";"C*****";"c***.t****@sncf.fr";"0221";"";"";"";"";""
"659";"T*****";"S*****";"s***.t****@sncf.fr";"0302";"";"";"";"";""
"663";"T*****";"X*****";"x***.t****@reseau.sncf.fr";"";"1378";"";"";"";""
"230";"T*****";"F*****";"f***.t****@reseau.sncf.fr";"";"1152";"";"3025";"";""
"257";"T*****";"A*****";"A***.t****@sncf.fr";"0125";"1173";"";"";"";""
"259";"T*****";"H*****";"h***.t****@sncf.fr";"0127";"1175";"2067";"";"";""
"413";"T*****";"A*****";"a***.t****@sncf.fr";"";"";"";"";"4027";""
"142";"U*****";"J*****";"j***.u****@sncf.fr";"";"1087";"";"";"";""
"134";"V*****";"M*****";"m***.s****@reseau.sncf.fr";"";"1080";"";"";"";""
"207";"V*****";"V*****";"v***.v****@reseau.sncf.fr";"0103";"";"";"";"";""
"175";"V*****";"L*****";"l***.v****@reseau.sncf.fr";"";"1114";"";"";"";""
"39";"V*****";"L*****";"l***.v****@reseau.sncf.fr";"0018";"";"";"";"";""
"296";"V*****";"A*****";"a***.v****@sncf.fr";"0146";"1195";"2075";"3040";"";""
"304";"V*****";"Y*****";"y***.v****@reseau.sncf.fr";"";"1201";"2079";"";"";""
"216";"V*****";"P*****";"p***.v****@reseau.sncf.fr";"";"1141";"";"";"";""
"50";"V*****";"M*****";"M***.v****@reseau.sncf.fr";"0022";"";"";"";"";""
"605";"V*****";"C*****";"c***.v****@sncf.fr";"";"1344";"";"";"";""
"537";"V*****";"L*****";"l***.v****@sncf.fr";"";"";"2130";"";"";""
"37";"V*****";"G*****";"g***.v****@sncf.fr";"0017";"1022";"2012";"";"";""
"467";"V*****";"M*****";"m***.v****@sncf.fr";"";"1280";"2119";"";"";""
"307";"V*****";"L*****";"l***.v****@sncf.fr";"";"1204";"";"";"";""
"656";"V*****";"N*****";"N***.v****@sncf.fr";"";"";"";"3084";"4052";""
"347";"V*****";"X*****";"x***.v****@sncf.fr";"0163";"";"";"";"";""
"432";"V*****";"F*****";"f***.v****@reseau.sncf.fr";"0199";"";"";"";"";""
"260";"W*****";"E*****";"e***.w****@sncf.fr";"0128";"";"";"";"";""
"337";"W*****";"J*****";"j***@connect-tech.sncf";"";"";"2091";"";"";""
